_id;DatGeracaoConjuntoDados;NumAno;DscClassificacao;DescricaoCategoria;SigAgente;NumCNPJ;NumOrdemIASC;MdaIndicadorQualidade;MdaIndicadorSatisfacao;MdaIndicadorFidelidade;MdaIndicadorValor;MdaIndicadorConfianca;MdaSatisfacaoR2;MdaFidelidadeR2;MdaValorR2;MdaConfiancaR2;MdaPesoQualidadeInformacao;MdaPesoQualidadeAcesso;MdaPesoQualidadeConfiabilidade;MdaPesoSatisfacaoS1;MdaPesoSatisfacaoS2;MdaPesoSatisfacaoS3;MdaPesoFidelidadeV33;MdaPesoFidelidadeV34;MdaPesoFidelidadeV35;MdaPesoFidelidadeV36;MdaPesoValorV28;MdaPesoValorV29;MdaPesoValorV30;MdaPesoValorV31;MdaPesoValorV91;MdaPesoConfiancaV37;MdaPesoConfiancaV38;MdaPesoConfiancaV39;MdaPesoConfiancaV40;MdaMediaQualidadeInformacaoV15;MdaMediaQualidadeInformacaoV16;MdaMediaQualidadeInformacaoV21;MdaMediaQualidadeInformacaoV22;MdaMediaQualidadeInformacaoV23;MdaMediaQualidadeInformacaoV24;MdaMediaQualidadeInformacaoV90;MdaMediaQualidadeAcessoV10;MdaMediaQualidadeAcessoV11;MdaMediaQualidadeAcessoV12;MdaMediaQualidadeAcessoV17;MdaMediaQualidadeAcessoV19;MdaMediaQualidadeConfiabilidadeV8;MdaMediaQualidadeConfiabilidadeV9;MdaMediaQualidadeConfiabilidadeV13;MdaMediaQualidadeConfiabilidadeV14;MdaMediaQualidadeConfiabilidadeV18;MdaMediaQualidadeConfiabilidadeV20;MdaMediaSatisfacaoS1;MdaMediaSatisfacaoS2;MdaMediaSatisfacaoS3;MdaMediaFidelidadeV33;MdaMediaFidelidadeV34;MdaMediaFidelidadeV35;MdaMediaFidelidadeV36;MdaMediaFidelidadeV93;MdaMediaFidelidadeV94;MdaMediaValorV28;MdaMediaValorV29;MdaMediaValorV30;MdaMediaValorV31;MdaMediaValorV91;MdaMediaValorV92;MdaMediaConfiancaV37;MdaMediaConfiancaV38;MdaMediaConfiancaV39;MdaMediaConfiancaV40;MdaMediaQualidadeInformacao;MdaMediaQualidadeAcesso;MdaMediaQualidadeConfiabilidade;MdaMediaQualidade;MdaMediaSatisfacao;MdaMediaFidelidade;MdaMediaValor;MdaMediaConfianca;MdaDsvPadQualidadeInformacaoV15;MdaDsvPadQualidadeInformacaoV16;MdaDsvPadQualidadeInformacaoV21;MdaDsvPadQualidadeInformacaoV22;MdaDsvPadQualidadeInformacaoV23;MdaDsvPadQualidadeInformacaoV24;MdaDsvPadQualidadeInformacaoV90;MdaDsvPadQualidadeAcessoV10;MdaDsvPadQualidadeAcessoV11;MdaDsvPadQualidadeAcessoV12;MdaDsvPadQualidadeAcessoV17;MdaDsvPadQualidadeAcessoV19;MdaDsvPadQualidadeConfiabilidadeV8;MdaDsvPadQualidadeConfiabilidadeV9;MdaDsvPadQualidadeConfiabilidadeV13;MdaDsvPadQualidadeConfiabilidadeV14;MdaDsvPadQualidadeConfiabilidadeV18;MdaDsvPadQualidadeConfiabilidadeV20;MdaDsvPadSatisfacaoS1;MdaDsvPadSatisfacaoS2;MdaDsvPadSatisfacaoS3;MdaDsvPadFidelidadeV33;MdaDsvPadFidelidadeV34;MdaDsvPadFidelidadeV35;MdaDsvPadFidelidadeV36;MdaDsvPadFidelidadeV93;MdaDsvPadFidelidadeV94;MdaDsvPadValorV28;MdaDsvPadValorV29;MdaDsvPadValorV30;MdaDsvPadValorV31;MdaDsvPadValorV91;MdaDsvPadValorV92;MdaDsvPadConfiancaV37;MdaDsvPadConfiancaV38;MdaDsvPadConfiancaV39;MdaDsvPadConfiancaV40;MdaDsvPadQualidadeInformacao;MdaDsvPadQualidadeAcesso;MdaDsvPadQualidadeConfiabilidade;MdaDsvPadQualidade;MdaDsvPadSatisfacao;MdaDsvPadFidelidade;MdaDsvPadValor;MdaDsvPadConfianca;MdaCoeficienteQualidadeValor;MdaCoeficienteQualidadeSatisfacao;MdaCoeficienteValorSatisfacao;MdaCoeficienteQualidadeConfianca;MdaCoeficienteSatisfacaoConfianca;MdaCoeficienteConfiancaFidelidade;MdaCoeficienteSatisfacaoFidelidade;QtdSexoV11;QtdSexoV12;QtdFaixaEtariaV21;QtdFaixaEtariaV22;QtdFaixaEtariaV23;QtdFaixaEtariaV24;QtdFaixaEtariaV25;QtdFaixaEtariaV26;QtdFaixaEtariaV27;QtdFaixaEtariaV28;QtdFaixaEtariaV29;QtdEscolaridadeV31;QtdEscolaridadeV32;QtdEscolaridadeV33;QtdEscolaridadeV34;QtdEscolaridadeV35;QtdEscolaridadeV36;QtdEscolaridadeV37;QtdEscolaridadeV38;QtdEscolaridadeV39;QtdRendaV41;QtdRendaV42;QtdRendaV43;QtdRendaV44;QtdRendaV45;QtdRendaV46;QtdRendaV47
581;01/04/2024;2017;Permissionria;Permissionrias at 10 mil unidades consumidoras;Cerrp;4,65987E+13;36;50,74;51,78;37,95;26,02;54,06;0,47;0,21;0,06;0,51;0,94;0,95;0,95;0,78;0,82;0,75;;0,9;0,96;0,95;;0,96;0,94;0,96;;0,87;0,81;0,85;0,88;5,05;4,55;5,68;5,19;5,17;5,78;;5,82;5,8;6,28;5,61;5,36;6,13;5,73;5,42;5,66;5,27;5,92;5,5;5,68;5,8;;4,16;4,39;4,68;;;;3,35;3,35;3,33;;;6,01;5,36;6,27;5,81;5,24;5,77;5,69;5,56;5,66;4,41;3,34;5,86;1,87;1,8;1,99;1,86;1,83;1,81;;1,69;2,06;2,14;1,94;1,99;1,66;1,76;2,09;1,77;1,81;2,2;2;1,65;1,69;;2,52;2,53;2,5;;;;1,95;1,81;1,85;;;1,68;1,9;1,68;1,56;1,41;1,71;1,45;1,45;1,39;2,36;1,78;1,45;0,24;0,52;0,33;0,38;0,41;0,26;0,23;74;76;1;7;25;38;33;29;17;0;0;0;66;23;16;44;1;0;0;0;17;92;40;1;0;0;0
582;01/04/2024;2017;Permissionria;Permissionrias at 10 mil unidades consumidoras;Ceres;3,14655E+13;37;55,19;50,95;32,87;32,07;52,61;0,6;0,28;0,12;0,61;0,9;0,92;0,94;0,86;0,87;0,84;;0,95;0,97;0,97;;0,94;0,95;0,95;;0,91;0,93;0,89;0,92;5,36;5,85;6,83;5,03;5,08;6,89;;5,99;6,09;7,43;6,67;5,54;4,97;5,09;6,97;6,31;4,85;6,11;5,48;5,74;5,53;;4,25;3,73;3,91;;;;3,92;3,78;3,96;;;5,74;5,46;5,96;5,79;5,84;6,34;5,72;5,97;5,58;3,96;3,89;5,74;2,5;2,63;2,09;2,46;2,4;1,9;;2,45;2,44;2,01;2,56;2,57;2,4;2,46;2,12;2,2;2,83;2,59;2,57;2,29;2,4;;2,57;2,55;2,57;;;;1,74;1,73;1,83;;;2,65;2,58;2,71;2,6;1,72;1,8;1,82;1,64;2,07;2,47;1,67;2,41;0,35;0,62;0,25;0,41;0,42;0,31;0,23;66;84;0;4;29;34;30;31;22;0;0;0;67;22;19;31;2;9;0;0;17;45;76;10;2;0;0
583;01/04/2024;2017;Permissionria;Permissionrias acima de 10 mil unidades consumidoras;Cerim;5,02354E+13;38;43,99;44,14;29,25;25,47;41,63;0,63;0,37;0,2;0,32;0,94;0,93;0,95;0,83;0,9;0,81;;0,94;0,98;0,97;;0,94;0,96;0,95;;0,81;0,88;0,86;0,87;4,55;4,35;4,94;4,51;4,4;5,15;;5,13;5,19;6,25;4,96;4,88;5,51;4,81;5,06;4,99;4,49;4,83;4,97;4,95;5;;3,55;3,69;3,66;;;;3,53;3,17;3,18;;;5,04;3,56;5,43;5;4,65;5,28;4,95;4,96;4,97;3,63;3,29;4,76;1,69;1,75;1,64;1,69;1,71;1,75;;1,47;1,75;1,54;1,9;1,67;1,44;1,62;1,49;1,65;1,57;1,64;1,62;1,55;1,73;;1,68;1,84;1,95;;;;1,92;1,67;1,69;;;1,6;1,9;1,49;1,63;1,37;1,28;1,2;1,21;1,38;1,75;1,67;1,41;0,45;0,54;0,38;0,33;0,25;0,22;0,45;53;97;0;14;28;29;35;16;28;0;0;0;71;22;8;40;3;6;0;0;12;92;45;1;0;0;0
584;01/04/2024;2016;Concessionria;Sul, Sudeste e Centro-Oeste at 30 mil unidades consumidoras;Mux Energia;9,75781E+13;1;81,94;84,28;54,65;32,47;78,32;0,47;0,27;0,04;0,59;0,88;0,89;0,92;0,82;0,86;0,83;;0,79;0,92;0,92;;0,92;0,97;0,96;;0,86;0,88;0,88;0,86;7,95;8,1;8,98;7,57;7,23;8,42;;8,09;8,86;9,15;9,24;8,09;8,56;8,67;8,32;8,41;8,26;8,12;8,69;8,87;8,19;;4,63;6,34;6,61;;;;4,02;3,94;3,81;;;8,04;7,92;8,32;7,9;8,04;8,68;8,39;8,37;8,58;5,86;3,92;8,05;2,14;1,81;1,17;2,11;2,06;1,7;;1,45;1,53;1,16;1,23;1,44;1,41;1,59;1,84;1,43;1,48;2,1;1,41;1,13;1,24;;2,48;2,15;1,95;;;;1,68;1,67;1,65;;;1,34;1,53;1,4;1,44;1,42;1,01;1,16;1,07;1,05;1,91;1,58;1,25;0,2;0,61;0,2;0,39;0,44;0,3;0,25;66;134;1;13;28;29;41;54;34;0;0;0;125;22;11;22;3;17;0;0;1;9;153;34;3;0;0
585;01/04/2024;2016;Concessionria;Sul, Sudeste e Centro-Oeste at 30 mil unidades consumidoras;Hidropan;9,19823E+13;2;80,36;82,21;47,33;38,8;80,4;0,55;0,09;0,05;0,47;0,9;0,9;0,91;0,91;0,93;0,7;;0,98;1;1;;1;1;1;;0,89;0,91;0,89;0,92;8,14;8,32;8,43;8,51;8,49;8,84;;8,12;8,07;8,12;8,46;8,47;7,77;7,45;8,08;8,06;8,3;8,33;8,51;8,76;7,79;;5,41;5,18;5,19;;;;4,49;4,49;4,5;;;8,21;8,17;8,27;8,3;8,45;8,25;8;8,23;8,35;5,26;4,49;8,24;1,16;1,28;1,03;0,96;1,03;0,93;;1,14;1,18;1,16;1,15;0,96;1,41;1,72;1,23;1,35;1,13;1,28;1,46;1,39;1,17;;3;3,12;3,12;;;;1,84;1,84;1,83;;;1,18;1,29;1,27;1,35;0,78;0,83;0,97;0,78;1,15;3,06;1,83;1,15;0,21;0,61;0,3;0,39;0,35;0,17;0,17;68;132;2;16;30;48;36;39;29;0;0;0;81;27;12;55;8;17;0;0;5;15;169;10;1;0;0
586;01/04/2024;2016;Concessionria;Sul, Sudeste e Centro-Oeste at 30 mil unidades consumidoras;Demei;9,52895E+13;3;76,23;80,12;42,73;35,65;72,23;0,49;0,15;0,04;0,29;0,9;0,91;0,89;0,88;0,91;0,71;;0,98;0,99;0,99;;0,99;0,98;0,99;;0,82;0,91;0,92;0,92;7,84;8,37;8,07;8,29;8,14;8,59;;7,42;7,27;7,48;8,46;8,11;7,46;7,2;7,68;7,65;8,19;7,5;8,28;8,4;7,88;;4,97;4,79;4,78;;;;4,21;4,24;4,18;;;7,73;7,43;7,45;7,42;8,22;7,75;7,61;7,86;8,19;4,85;4,21;7,51;1,24;1,27;1,02;0,98;0,99;0,91;;1,48;1,72;1,53;1,17;1,24;1,58;1,6;1,35;1,56;1,41;1,9;1,41;1,34;1,23;;2,47;2,52;2,52;;;;1,64;1,64;1,66;;;1,13;1,39;1,43;1,4;0,74;1,11;1,05;0,87;1,11;2,48;1,63;1,2;0,2;0,6;0,26;0,29;0,3;0,26;0,19;90;110;1;8;29;32;54;29;47;0;0;0;87;36;11;39;10;17;0;0;7;23;156;12;2;0;0
587;01/04/2024;2016;Concessionria;Nordeste;Energisa Borborema;8,8266E+12;4;83,41;78,7;57,78;43,12;75,99;0,43;0,06;0,02;0,27;0,9;0,91;0,92;0,72;0,68;0,62;;0,94;0,97;0,96;;0,95;0,98;0,97;;0,71;0,74;0,8;0,78;8,54;8,41;8,29;8,51;8,36;8,45;;8,38;8,42;8,51;8,56;8,48;8,97;8,36;8,54;8,48;8,7;8,65;8,22;8,14;7,86;;6,43;6,12;6,06;;;;4,56;4,97;5,11;;;8,19;7,67;7,82;7,7;8,43;8,47;8,62;8,51;8,07;6,2;4,88;7,84;1,37;1,31;1,4;1,36;1,35;1,26;;1,4;1,49;1,4;1,28;1,3;1,13;1,35;1,31;1,3;1,3;1,37;1,57;1,1;1,21;;2,38;2,31;2,26;;;;2,12;1,93;1,78;;;1,61;1,43;1,28;1,34;0,92;0,94;0,87;0,83;0,88;2,22;1,88;1,07;0,14;0,58;0,21;0,3;0,27;0,13;0,16;67;183;0;13;56;44;56;40;41;0;0;0;106;41;14;71;8;10;0;0;10;140;80;18;2;0;0
588;01/04/2024;2016;Concessionria;Sul, Sudeste e Centro-Oeste at 30 mil unidades consumidoras;Nova Palma;8,98896E+13;5;78,36;78,59;43,39;35,85;76,99;0,46;0,09;0,05;0,51;0,89;0,92;0,91;0,9;0,91;0,77;;0,99;0,99;0,99;;1;1;1;;0,8;0,89;0,91;0,9;7,97;8,18;8,23;8,4;8,24;8,59;;7,94;7,7;7,82;8,6;8,3;7,54;7,05;7,95;7,9;8,21;8,26;8,07;8,47;7,61;;5,01;4,88;4,83;;;;4,24;4,22;4,22;;;7,93;7,84;7,99;7,95;8,27;8,07;7,82;8,05;8,05;4,91;4,23;7,93;1,15;1,36;1,06;1,07;1,15;1,26;;1,21;1,42;1,29;1,15;1,12;1,57;1,84;1,24;1,35;1,24;1,39;1,36;1,36;1,35;;2,94;2,98;3,01;;;;1,91;1,91;1,91;;;1,28;1,43;1,42;1,37;0,82;0,92;0,99;0,82;1,17;2,94;1,91;1,2;0,23;0,5;0,35;0,36;0,43;0,17;0,15;81;119;1;8;30;21;35;48;57;0;0;0;102;28;7;40;5;18;0;0;3;19;158;20;0;0;0
589;01/04/2024;2016;Concessionria;Nordeste;Neoenergia Cosern;8,3242E+12;6;83,16;77,91;82,78;65,5;83,68;0,08;0,07;0,02;0,14;0,71;0,65;0,73;0,68;0,62;0,61;;0,79;0,73;0,67;;0,8;0,8;0,73;;0,49;0,67;0,35;0,66;8,18;8,33;8,69;8,19;8,27;8,63;;8,42;8,45;8,57;8,74;8,55;8,43;8,65;8,63;8,47;8,6;8,38;7,89;8,62;7,53;;8,73;8,36;8,22;;;;6,58;7,01;7,11;;;8,19;8,77;8,71;8,45;8,38;8,55;8,53;8,49;8,01;8,44;6,9;8,53;1,37;1,31;1,12;1,45;1,45;1,15;;1,26;1,22;1,29;1,14;1,15;1,17;1,27;1,17;1,25;1,17;1,25;1,13;1,18;1,11;;1,29;1,32;1,14;;;;1,54;1,58;1,37;;;0,94;1,05;1,21;1,2;0,66;0,63;0,58;0,43;0,73;0,92;1,17;0,6;0,13;0,18;0,2;0,26;0,21;0,18;0,15;149;171;1;23;54;51;72;75;44;0;0;0;119;55;25;96;13;12;0;0;13;98;208;1;0;0;0
590;01/04/2024;2016;Concessionria;Nordeste;Energisa Paraba;9,09518E+12;7;80,32;76,75;55,75;46,39;75,28;0,45;0,07;0,03;0,38;0,91;0,93;0,92;0,74;0,74;0,66;;0,93;0,97;0,95;;0,96;0,98;0,97;;0,75;0,81;0,82;0,81;8,32;8,17;8,28;8,41;8,15;8,19;;7,99;8,15;8,18;8,34;8,28;8,58;7,71;8,29;8,29;8,46;8,17;8,03;7,94;7,73;;6,27;5,95;5,85;;;;4,95;5,27;5,3;;;8,05;7,71;7,71;7,65;8,25;8,19;8,25;8,23;7,9;6,02;5,17;7,78;1,4;1,41;1,35;1,22;1,4;1,37;;1,45;1,36;1,36;1,29;1,32;1,33;1,5;1,32;1,38;1,37;1,48;1,53;1,17;1,23;;2,27;2,16;2,14;;;;1,95;1,86;1,73;;;1,42;1,38;1,23;1,3;1,01;0,96;0,95;0,9;0,94;2,08;1,79;1,07;0,16;0,62;0,15;0,36;0,3;0,15;0,15;94;226;0;22;48;62;69;63;56;0;0;0;121;36;20;91;12;40;0;0;10;167;123;16;4;0;0
591;01/04/2024;2016;Concessionria;Sul, Sudeste e Centro-Oeste at 30 mil unidades consumidoras;Forcel;7,98506E+13;8;74,01;76,45;21,2;36,25;70,13;0,53;0,1;0,03;0,59;0,89;0,88;0,9;0,85;0,87;0,74;;0,97;0,95;0,93;;0,89;0,89;0,93;;0,88;0,82;0,77;0,82;6,84;7,12;7,04;7,64;7,12;7,58;;8,15;8,12;8,11;8,22;7,21;8,29;7,73;7,38;7,2;8,37;7,8;7,54;8,53;7,51;;2,71;2,9;3,12;;;;4,2;4,29;4,29;;;7,13;6,92;7,93;7,32;7,22;7,97;7,8;7,66;7,86;2,91;4,26;7,32;1,49;2,17;1,3;1,75;1,03;1,4;;1,49;1,78;1,78;2,04;1,28;1,53;1,13;1,73;1,46;1,63;1,79;2,25;1,61;1,31;;1,84;1,87;1,76;;;;1,09;0,98;0,93;;;1,77;1,76;1,37;1,46;1,04;1,14;1,05;0,96;1,43;1,74;0,9;1,31;0,18;0,65;0,21;0,4;0,43;0,17;0,17;72;129;1;10;37;43;45;42;23;0;0;0;88;28;4;58;4;19;0;0;14;41;135;11;0;0;0
592;01/04/2024;2016;Concessionria;Sul, Sudeste e Centro-Oeste at 30 mil unidades consumidoras;Eletrocar;8,8446E+13;9;73,52;75,49;50,78;30,28;68,56;0,49;0,24;0,13;0,47;0,85;0,88;0,89;0,74;0,86;0,77;;0,83;0,94;0,9;;0,9;0,97;0,93;;0,79;0,81;0,81;0,73;6,8;7,44;7,87;6,59;6,42;7,38;;7,44;7,76;8,39;8,8;7,28;7,92;8,09;7,73;7,71;7,34;8,12;7,73;8,08;7,54;;4,53;5,88;6,21;;;;3,92;3,65;3,62;;;6,92;6,92;7,52;7,33;7,08;7,94;7,82;7,61;7,78;5,54;3,73;7,17;2,34;1,84;1,61;2,39;2,21;2,09;;1,56;2;1,62;1,51;1,64;1,68;1,73;1,51;1,46;1,75;1,75;1,73;1,44;1,39;;2,46;2,31;2,18;;;;1,8;1,63;1,72;;;1,58;1,63;1,36;1,32;1,42;1,16;1,08;1,06;1,2;2,06;1,6;1,16;0,36;0,53;0,29;0,35;0,39;0,29;0,24;64;136;1;7;25;33;41;45;48;0;0;0;105;12;13;42;8;20;0;0;4;13;126;47;10;0;0
593;01/04/2024;2016;Concessionria;Nordeste;Sulgipe;1,32557E+13;10;77,15;74,64;37,98;40,1;72,08;0,59;0,15;0,11;0,47;0,94;0,95;0,95;0,76;0,84;0,73;;0,91;0,92;0,8;;0,98;0,99;0,98;;0,9;0,9;0,86;0,91;7,62;7,55;7,9;7,94;7,77;8,34;;7,97;7,82;8,15;7,95;8,23;8,25;7,63;7,85;7,95;8,1;7,93;7,74;7,94;7,43;;4,17;3,96;5,22;;;;4,6;4,59;4,64;;;7,5;7,15;7,83;7,48;7,85;8,02;7,95;7,94;7,71;4,45;4,61;7,49;1,68;1,83;1,29;1,79;1,32;1,51;;1,62;1,43;1,46;1,48;1,37;1,61;1,37;1,42;1,63;1,58;1,63;1,85;1,58;1,54;;2,74;2,76;2,65;;;;1,96;1,92;1,87;;;1,37;1,8;1,13;1,48;1,31;1,25;1,2;1,19;1,29;2,39;1,89;1,29;0,32;0,61;0,28;0,34;0,38;0,22;0,2;101;149;4;22;38;56;52;33;45;0;0;0;99;18;19;72;11;31;0;0;52;95;88;13;2;0;0
594;01/04/2024;2016;Concessionria;Sul e Sudeste acima de 30 mil e at 400 mil unidades consumidoras;Energisa Nova Friburgo;3,3249E+13;11;75,58;73,12;27,98;20,55;67,88;0,57;0,13;0,04;0,59;0,92;0,93;0,94;0,85;0,86;0,81;;0,94;0,97;0,97;;0,97;0,99;0,99;;0,82;0,85;0,86;0,9;8,01;6,81;8,49;7,7;7,46;7,86;;8,08;7,73;8,7;8,68;7,67;7,63;7,67;6,94;7,77;7,5;7,57;7,66;8,08;6,96;;3,73;3,33;3,5;;;;2,78;2,89;2,88;;;6,95;6,52;7,69;7,25;7,72;8,17;7,51;7,8;7,57;3,52;2,85;7,1;1,96;2,57;1,65;2,38;2,18;2,04;;1,88;2,15;1,65;1,98;2,04;1,89;1,99;1,98;2,04;2,22;2,66;1,99;1,72;1,83;;2,55;2,49;2,58;;;;1,84;1,88;1,87;;;1,86;2,1;1,63;1,68;1,65;1,51;1,58;1,46;1,56;2,44;1,83;1,56;0,19;0,67;0,23;0,39;0,42;0,2;0,19;90;160;0;12;36;36;50;55;61;0;0;0;103;39;13;62;7;26;0;0;3;23;187;34;3;0;0
595;01/04/2024;2016;Concessionria;Sul acima de 400 mil unidades consumidoras;Copel-Dis;4,3689E+12;12;72,18;73,06;42,88;32,85;71,3;0,45;0,14;0,06;0,33;0,88;0,91;0,93;0,77;0,71;0,72;;0,88;0,96;0,96;;0,97;0,98;0,98;;0,87;0,9;0,92;0,92;7,25;7,03;7,25;7,34;6,88;7,4;;8,07;7,51;7,78;7,54;7,34;8,11;8,03;7,48;7,44;7,38;7,37;8;7,43;7,26;;4,45;5;5,09;;;;3,93;4;3,94;;;7,58;7,25;7,48;7,37;7,19;7,65;7,64;7,49;7,56;4,85;3,96;7,42;1,35;1,49;1,18;1,28;1,3;1,34;;1,55;1,61;1,51;1,6;1,29;1,58;1,52;1,47;1,3;1,51;1,38;1,79;1,33;1,12;;1,92;1,76;1,77;;;;1,62;1,59;1,59;;;1,28;1,29;1,24;1,26;0,97;1,13;1,1;0,97;1,05;1,69;1,56;1,15;0,24;0,62;0,1;0,3;0,32;0,25;0,17;203;249;2;29;72;102;102;72;73;0;0;0;90;47;17;201;15;82;0;0;15;54;222;130;23;7;1
596;01/04/2024;2016;Concessionria;Nordeste;Neoenergia Pernambuco;1,08359E+13;13;76,58;72,98;54,22;45,54;74,3;0,47;0,07;0,03;0,35;0,94;0,93;0,94;0,8;0,74;0,69;;0,92;0,97;0,96;;0,97;0,98;0,98;;0,68;0,82;0,86;0,85;8,04;7,86;7,88;7,96;7,73;7,86;;7,88;7,75;7,97;8,01;7,67;8,18;7,49;7,77;7,98;8,06;8,15;7,66;7,4;7,64;;6,09;5,77;5,78;;;;4,82;5,19;5,29;;;8,08;7,65;7,58;7,52;7,89;7,85;7,94;7,89;7,57;5,88;5,1;7,71;1,49;1,51;1,49;1,46;1,48;1,36;;1,56;1,61;1,5;1,57;1,44;1,71;1,6;1,7;1,57;1,57;1,68;1,72;1,16;1,5;;2,57;2,43;2,35;;;;2,35;2,25;2,14;;;1,71;1,45;1,39;1,33;1,14;1,13;1,17;1,07;1,09;2,33;2,19;1,17;0,16;0,64;0,14;0,32;0,33;0,14;0,16;133;318;1;23;65;96;97;84;85;0;0;0;186;55;33;116;15;46;0;0;13;166;229;36;6;0;1
597;01/04/2024;2016;Concessionria;Sul e Sudeste acima de 30 mil e at 400 mil unidades consumidoras;Santa Maria;2,74851E+13;14;75,46;72,36;31,35;37,25;71,94;0,58;0,18;0,16;0,49;0,92;0,93;0,95;0,75;0,82;0,79;;0,86;0,91;0,78;;0,95;0,97;0,96;;0,88;0,88;0,9;0,83;7,9;7,41;8,02;7,6;7,73;7,89;;7,84;7,59;8,1;8,15;7,75;7,9;7,77;7,56;7,79;7,73;7,65;7,48;7,99;7,04;;3,55;3,42;4,6;;;;4,33;4,33;4,4;;;7,37;7,27;7,76;7,49;7,76;7,88;7,73;7,79;7,51;3,86;4,35;7,47;2,03;2,06;1,48;2,22;2,06;1,95;;1,94;2,1;1,71;1,72;1,82;1,87;1,81;1,79;1,77;1,83;2,11;1,75;1,76;1,65;;2,56;2,6;2,89;;;;1,83;1,67;1,63;;;1,83;1,96;1,65;1,95;1,59;1,47;1,41;1,39;1,35;2,27;1,64;1,61;0,4;0,58;0,29;0,38;0,37;0,24;0,23;100;150;1;12;27;38;50;61;61;0;0;0;103;20;13;68;5;41;0;0;12;36;174;23;5;0;0
598;01/04/2024;2016;Concessionria;Sul acima de 400 mil unidades consumidoras;CEEE-D;8,46712E+12;15;72,22;70,76;59,28;35,87;69,11;0,62;0,12;0,04;0,4;0,93;0,95;0,95;0,8;0,83;0,74;;0,94;0,97;0,94;;0,95;0,96;0,96;;0,82;0,91;0,9;0,9;7,4;7,21;7,56;7,47;7,45;7,85;;7,26;7,38;7,93;7,95;7,5;7,36;7,21;7,6;7,42;7,47;7,38;7,56;7,52;6,99;;6,38;6,29;6,34;;;;4,17;4,26;4,26;;;7,3;7,21;7,2;7,18;7,49;7,61;7,4;7,5;7,36;6,34;4,23;7,22;1,76;1,72;1,62;1,66;1,59;1,52;;1,86;1,94;1,58;1,74;1,67;1,78;1,9;1,66;1,74;1,81;1,71;1,69;1,55;1,49;;2,04;2,13;2,01;;;;1,64;1,59;1,64;;;1,48;1,53;1,45;1,5;1,35;1,41;1,41;1,32;1,25;1,96;1,55;1,31;0,21;0,71;0,2;0,31;0,35;0,18;0,2;191;259;1;19;49;65;86;96;134;0;0;0;191;94;29;107;12;17;0;0;24;84;315;21;6;0;0
599;01/04/2024;2016;Concessionria;Sudeste acima de 400 mil unidades consumidoras;Neoenergia Elektro;2,32828E+12;16;69,57;69,93;45,23;37,31;66,36;0,68;0,19;0,01;0,53;0,94;0,94;0,94;0,84;0,87;0,81;;0,93;0,97;0,97;;0,95;0,97;0,96;;0,87;0,9;0,91;0,9;7,18;6,99;7,41;7,26;7,17;7,45;;7,33;7,2;7,54;7,73;7,13;7,48;7,44;7,15;7,08;7,02;6,75;7,6;7,38;6,88;;4,99;5,06;5,16;;;;4,29;4,36;4,42;;;7,13;6,79;7,12;6,86;7,24;7,39;7,15;7,26;7,29;5,07;4,36;6,97;1,8;1,95;1,77;1,84;1,99;1,83;;1,7;1,78;1,7;1,68;1,75;1,61;1,64;1,76;1,72;1,98;2,1;1,63;1,78;1,58;;2,79;2,83;2,81;;;;2,19;2,1;2,05;;;1,7;1,84;1,69;1,73;1,54;1,38;1,37;1,35;1,4;2,69;2,03;1,56;0,08;0,79;0,18;0,38;0,39;0,25;0,23;164;286;0;23;61;75;105;95;91;0;0;0;90;65;22;154;31;88;0;0;4;60;289;83;13;1;0
600;01/04/2024;2016;Concessionria;Sudeste acima de 400 mil unidades consumidoras;EDP Esprito Santo;2,81527E+13;17;68,76;69,1;36,99;35,01;66,42;0,64;0,22;0,03;0,55;0,93;0,93;0,94;0,85;0,86;0,81;;0,87;0,91;0,88;;0,9;0,93;0,92;;0,9;0,89;0,87;0,87;7,22;6,76;7,53;7,2;7,09;7,25;;7,3;7,05;7,77;7,31;6,9;7,45;7,25;6,98;7,22;7,2;6,65;7,33;7,58;6,72;;4,44;4,06;4,5;;;;4,03;4,23;4,19;;;7,07;6,54;7,38;6,92;7,17;7,27;7,12;7,19;7,21;4,33;4,15;6,98;2,32;2,66;2,12;2,3;2,32;2,34;;2,19;2,18;2,04;2,52;2,12;1,98;2,09;2,06;2,04;2,18;2,42;2,04;2,09;1,95;;2,71;2,65;2,69;;;;1,9;1,83;1,77;;;2,07;2,25;1,94;2,09;1,88;1,73;1,59;1,62;1,69;2,38;1,68;1,85;0,18;0,73;0,19;0,38;0,4;0,27;0,23;201;249;1;19;56;85;93;92;104;0;0;0;107;62;19;144;24;94;0;0;59;99;193;55;30;13;1
